,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0097305,BP,GO:0097305,response to alcohol,100/1876,252/18614,7.96942975767958E-36,4.86055520920878E-32,2.55692862120078E-32,2/15/18/20/31/107/108/109/111/112/113/114/117/130/131/142/196/207/210/329/387/490/498/551/552/572/578/595/598/632/641/672/687/706/761/808/841/847/867/929/939/978/983/999/1019/1036/1066/1080/1141/1234/1236/1268/1365/1366/1374/1385/1393/1394/1440/1446/1495/1499/1513/1535/1536/1545/1571/1581/1582/1605/1621/1636/1646/1728/1788/1813/1815/1946/1981/2059/2155/2185/2203/2230/2263/2353/2354/2534/2539/2550/2625/2660/2720/2741/2742/2770/2782/2796/2806/2822,100
GO:0050878,BP,GO:0050878,regulation of body fluid levels,119/1876,361/18614,3.05293449900081E-33,9.30992375470296E-30,4.89754965944972E-30,18/60/71/100/112/133/134/135/150/151/152/187/231/239/242/302/308/348/350/353/358/359/360/361/362/363/462/525/538/540/551/554/558/595/634/710/725/780/857/928/947/948/953/954/958/959/966/1036/1056/1080/1128/1131/1192/1281/1311/1314/1361/1385/1432/1447/1448/1465/1511/1535/1579/1585/1606/1607/1608/1609/1813/1906/1910/1952/2013/2030/2039/2048/2066/2131/2132/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2255/2266/2267/2313/2316/2621/2623/2677/2692/2702/2768/2771/2776/2778/2811/2812/2814/2815/2821,119
GO:0042391,BP,GO:0042391,regulation of membrane potential,130/1876,433/18614,1.35503204251415E-31,2.75478014243126E-28,1.44917111073092E-28,18/25/40/41/88/134/135/142/148/153/154/207/208/215/274/287/288/351/409/476/477/478/480/481/482/483/488/572/578/581/596/598/610/637/664/666/706/775/776/781/783/784/785/801/808/817/845/857/859/869/948/1020/1080/1128/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1180/1192/1201/1258/1268/1269/1497/1525/1634/1738/1739/1742/1756/1760/1811/1812/1813/1815/1824/1829/1832/1855/1906/2030/2185/2257/2258/2273/2281/2316/2332/2475/2537/2550/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/2569/2570/2629/2697/2702/2729/2730/2741/2742/2743/2745/2767/2769/2776,130
GO:0009410,BP,GO:0009410,response to xenobiotic stimulus,130/1876,440/18614,7.97457046205104E-31,1.21592263120123E-27,6.39644493903463E-28,9/10/13/18/20/21/25/30/32/100/107/117/123/135/143/148/196/210/218/265/268/314/316/328/336/368/383/387/445/476/495/545/572/578/590/595/596/632/642/670/673/706/768/811/836/847/873/874/904/952/969/983/999/1001/1019/1025/1027/1063/1244/1277/1361/1373/1374/1385/1393/1399/1429/1499/1503/1535/1536/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1592/1603/1636/1644/1645/1728/1788/1800/1812/1813/1814/1848/1869/1906/2016/2018/2022/2026/2030/2052/2180/2185/2203/2326/2327/2329/2330/2353/2354/2567/2572/2621/2625/2626/2627/2695/2729/2730/2768/2822,130
GO:1903522,BP,GO:1903522,regulation of blood circulation,94/1876,261/18614,7.88045351763081E-30,9.61257720080606E-27,5.05676259405025E-27,25/40/100/133/134/140/146/147/148/150/151/152/153/156/177/183/185/186/274/287/387/476/477/478/481/482/487/488/489/490/491/492/493/551/552/553/554/610/624/659/775/776/781/783/796/801/805/808/817/845/846/857/859/952/1113/1129/1131/1193/1482/1490/1525/1573/1621/1636/1674/1739/1756/1760/1813/1824/1829/1832/1839/1889/1906/1907/1908/1909/1910/2034/2149/2166/2243/2244/2258/2266/2281/2316/2548/2626/2643/2697/2702/2740,94
GO:0007188,BP,GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,85/1876,234/18614,2.19339551854466E-27,2.22958654460065E-24,1.17288939307441E-24,19/107/108/109/111/112/113/114/115/116/117/133/134/135/136/146/147/148/150/151/152/153/154/155/333/493/554/575/576/577/776/796/797/799/846/976/1113/1128/1129/1131/1132/1133/1232/1268/1325/1394/1395/1812/1813/1814/1815/1816/1901/1902/1903/1906/1909/2015/2316/2357/2358/2550/2587/2641/2642/2691/2692/2695/2696/2740/2767/2768/2769/2770/2771/2773/2774/2775/2776/2778/2779/2780/2781/2782/2828,85
GO:1902074,BP,GO:1902074,response to salt,112/1876,383/18614,2.95316856461603E-26,2.5730535822276E-23,1.35357259924055E-23,15/18/26/43/58/71/107/113/114/118/156/199/210/241/246/249/265/311/359/360/368/429/493/538/552/567/572/595/673/706/801/805/808/811/817/825/845/846/847/857/860/890/948/955/999/1020/1027/1050/1128/1129/1131/1132/1133/1135/1136/1139/1141/1144/1268/1277/1386/1393/1399/1543/1584/1585/1601/1609/1616/1719/1740/1742/1785/1788/1800/1812/1813/1814/1815/1816/1894/1906/1909/1910/1958/1996/2019/2021/2039/2155/2167/2185/2243/2244/2266/2353/2354/2534/2539/2664/2690/2696/2729/2730/2731/2767/2769/2771/2776/2782/2821/2822,112
GO:0035296,BP,GO:0035296,regulation of tube diameter,62/1876,142/18614,2.35074987197064E-25,1.59302482990544E-22,8.38021708744621E-23,25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2131/2132/2149/2150/2166/2243/2244/2266/2296/2303/2643/2702/2729/2730,62
GO:0097746,BP,GO:0097746,blood vessel diameter maintenance,62/1876,142/18614,2.35074987197064E-25,1.59302482990544E-22,8.38021708744621E-23,25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2131/2132/2149/2150/2166/2243/2244/2266/2296/2303/2643/2702/2729/2730,62
GO:0006936,BP,GO:0006936,muscle contraction,104/1876,349/18614,3.58904913581148E-25,2.07922302323727E-22,1.09378962467138E-22,18/58/89/100/134/136/147/148/150/151/152/154/156/183/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/817/844/845/857/859/952/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2149/2257/2258/2281/2316/2475/2548/2593/2626/2668/2693/2697/2702/2741/2775,104
